Frame Index,Time (s),Track ID,Class Name,Center X,Center Y,Width,Height,Speed
374,12.466666666666667,39,car,75.52151303266359,280.97479015288354,62.689113486112944,33.838439109304204,0.17950342613839987
374,12.466666666666667,43,car,75.5934670887078,280.9962754242771,61.01260095269076,33.11341253948552,20.73732988163893
374,12.466666666666667,45,car,281.8459492680532,316.5773993301906,22.38293441111864,16.225826585294044,7.924124814932379
374,12.466666666666667,46,car,256.1570458193466,301.190180367842,22.563651222055,17.307962334636443,23.672163605119138
374,12.466666666666667,48,car,266.29993352758754,307.53032967135914,14.086192968599903,9.745565983068616,6.564240478070363
374,12.466666666666667,49,car,256.4611748140203,300.2785403220199,17.15626863221928,9.985837820245195,8.618767914336818
374,12.466666666666667,50,car,254.45688780798562,297.76812145999634,17.74329428823961,9.474973746059561,4.061525534801184
375,12.5,39,car,74.8483781482183,280.80986962992466,63.12343294788937,34.15447508882926,20.791306269573024
375,12.5,43,car,74.90294391154708,280.9647085949317,61.26078222017399,33.248077446332616,20.737329881639628
375,12.5,45,car,281.61292446984464,316.7017699821437,22.534620987232586,16.335799788813347,7.924124814932379
375,12.5,46,car,255.3822446058746,301.04078863302027,22.57496958624978,17.316656012444298,23.67216360512165
375,12.5,48,car,266.1081818020822,307.6357252291567,13.47270760292298,9.321120024818981,6.5642404780728265
375,12.5,49,car,256.2099061407577,300.41782743083706,17.123644448891923,9.96684884303528,8.618767914336818
375,12.5,50,car,254.11220182221666,297.81143384645605,18.054458565894606,9.641136063717681,10.42189773725121
376,12.533333333333333,39,car,74.23952137028144,280.785129637085,63.02550169989263,34.12110457934136,18.280776213192723
376,12.533333333333333,43,car,74.2124207343864,280.9331417655864,61.50896394572429,33.382742353179765,20.7373298816387
376,12.533333333333333,45,car,281.1777885440939,311.9448745746013,16.558568637560427,11.285466829353766,143.3026778289903
376,12.533333333333333,46,car,254.60744339240262,300.89139689819854,22.586287935170247,17.32534969025221,23.67216360512165
376,12.533333333333333,48,car,265.9164300765767,307.7411207869541,12.85922162457399,8.89667406656929,6.564240478073351
376,12.533333333333333,49,car,255.95863746749512,300.5571145396542,17.09102026549192,9.947859865825308,8.618767914336818
376,12.533333333333333,50,car,252.29429354002752,297.4393331944573,17.326474646912175,9.270054186204902,55.667984298902184
377,12.566666666666666,39,car,73.51495328828308,280.6997695260147,62.82870083428268,33.95603340101752,21.887364588077872
377,12.566666666666666,43,car,73.52189755722571,280.90157493624105,61.75714612934162,33.51740726002686,20.73732988163878
377,12.566666666666666,45,car,280.75742616515936,311.78468060348996,17.231902838791655,11.577805486978946,13.495553867979593
377,12.566666666666666,46,car,253.83264217893066,300.7420051633768,22.59760626881635,17.334043368060065,23.672163605120808
377,12.566666666666666,48,car,265.29716017719954,306.4779556281466,17.04044470006653,11.728385617802246,42.20394867817284
377,12.566666666666666,49,car,255.70736879423254,300.69640164847135,17.05839608201927,9.928870888615336,8.618767914336818
377,12.566666666666666,50,car,250.94507953954124,297.4557694739442,18.38501549721167,9.80616706340993,40.4794233327555
378,12.6,39,car,72.23386599645325,280.5851934044178,63.206632505647484,34.063052675734525,38.58602212246405
378,12.6,43,truck,71.29284299620129,280.6328959941104,63.23580310874311,34.219784888579966,67.35566308018535
378,12.6,45,car,280.6952603071967,311.55539374437546,17.03116956860339,11.247257053389205,7.126945481266352
378,12.6,46,car,253.05784096545864,300.59261342855507,22.608924587188085,17.34273704586792,23.672163605122485
378,12.6,48,car,264.77408354611146,306.4051440874939,17.142460113152254,11.55028002635214,15.843598524275288
378,12.6,49,car,255.45610012096995,300.8356887572885,17.025771898474005,9.90988191140542,8.618767914336818
378,12.6,50,car,250.11915093990766,297.56789745808385,18.780644817167456,10.026443261620955,25.00515272634679
379,12.633333333333333,39,car,71.20738419128413,280.7311597243031,63.697239507253215,34.29328509473277,31.104243385681237
379,12.633333333333333,43,truck,70.4665054441833,280.5803980133392,63.57733330383364,34.40456482668719,24.840104852317477
379,12.633333333333333,45,car,280.5036109466821,311.81407192892317,17.777405171525174,11.685494528808135,9.658130900536253
379,12.633333333333333,46,car,252.28303975198668,300.44322169373334,22.620242890285567,17.351430723675776,23.672163605120808
379,12.633333333333333,48,car,264.50072016112324,306.983732167067,18.33756799012218,12.389748400807434,19.197461693376418
379,12.633333333333333,49,car,255.20483144770736,300.97497586610564,16.99314771485615,9.890892934195449,8.618767914336818
379,12.633333333333333,50,car,249.33249775051053,297.4821983817986,19.072144323323755,10.181708918161917,23.739225237112187
380,12.666666666666666,39,car,69.7327483590656,280.772419683562,64.1811023401932,34.435620337759985,44.25638823617256
380,12.666666666666666,43,truck,69.64016789216531,280.527900032568,63.918864246641874,34.58934476479442,24.840104852317477
380,12.666666666666666,45,car,280.28164395072554,311.756004411999,17.7467501020692,11.665308252595139,6.8830999872257115
380,12.666666666666666,46,car,251.50823853851466,300.2938299589116,22.631561178108655,17.360124401483688,23.672163605122485
380,12.666666666666666,48,car,263.67517336151354,306.92153384980327,19.186558092446973,13.073136867303447,24.836596669323086
380,12.666666666666666,49,car,254.95356277444478,301.1142629749228,16.96052353116559,9.871903956985534,8.618767914336818
380,12.666666666666666,50,car,248.34617778906033,297.42464887464337,19.747191918980576,10.5030729236679,29.63992427311567
381,12.7,39,car,68.22079700535365,280.6452081848349,64.78698347942989,34.84787366607122,45.51880595160453
381,12.7,43,truck,68.81383034014732,280.4754020517969,64.26039593716783,34.7741247029017,24.84010485231737
381,12.7,45,car,280.059676954769,311.6979368950749,17.716094843074075,11.6451219763822,6.88309998722528
381,12.7,46,car,250.73343732504267,300.14443822408987,22.642879450657404,17.368818079291543,23.67216360512165
381,12.7,48,car,263.35320918265865,306.92821199375726,19.30889723611699,13.15648501434191,9.66100290162165
381,12.7,49,car,254.7022941011822,301.2535500837399,16.927899347402445,9.852914979775562,8.618767914336818
381,12.7,50,car,247.59489783274978,297.4092754729909,20.081688596154436,10.680983281167357,22.54311697190797
382,12.733333333333333,39,car,65.77848680356352,280.21286855238674,65.51544581002409,35.29664593235964,74.40844717905505
382,12.733333333333333,43,truck,67.98749278812933,280.42290407102564,64.60192837541149,34.95890464100893,24.840104852317587
382,12.733333333333333,45,car,277.07662763187,309.4064163334174,16.113575079975305,10.483904958348774,112.8480605620348
382,12.733333333333333,46,car,249.95863611157068,299.99504648926813,22.654197707931786,17.3775117570994,23.67216360512165
382,12.733333333333333,48,car,263.03124500380375,306.93489013771125,19.431236566165353,13.239833161380432,9.66100290162165
382,12.733333333333333,49,car,254.4510254279196,301.39283719255707,16.89527516356668,9.83392600256559,8.618767914336818
382,12.733333333333333,50,car,246.84361787643923,297.3939020713384,20.41618531462231,10.858893638666814,22.54311697190797
383,12.766666666666667,39,car,63.99620424884874,279.92659126223145,66.13921109117459,35.613230016603325,54.15382915850996
383,12.766666666666667,43,truck,67.16115523611134,280.3704060902544,64.94346156137286,35.143684579116155,24.840104852316266
383,12.766666666666667,45,car,276.39379414061403,308.72676197058297,16.088805016901233,10.425703407023946,28.902810706408975
383,12.766666666666667,46,car,249.18383489809867,299.8456547544464,22.66551594993186,17.386205434907254,23.672163605121224
383,12.766666666666667,48,car,260.4115413086984,306.7623607701561,21.67192891940985,15.082545857888363,78.76136393902237
383,12.766666666666667,49,car,254.19975675465702,301.5321243013742,16.86265097965827,9.814937025355675,8.618767914336358
383,12.766666666666667,50,car,246.09233792012867,297.3785286696859,20.750682074384144,11.03680399616627,22.54311697190677
384,12.8,39,car,63.296434077811334,279.4397604513497,65.96751145890651,35.49468777966132,25.573702853278334
384,12.8,43,truck,66.33481768409335,280.31790810948326,65.28499549505193,35.32846451722338,24.84010485231737
384,12.8,45,car,275.9700985463604,308.117607759879,16.076020100849632,10.429959578729097,22.260461093775618
384,12.8,46,car,248.4090336846267,299.69626301962467,22.67683417665762,17.394899112715166,23.672163605120808
384,12.8,48,car,259.89486542852876,306.75385277172643,22.005921608961103,15.314983517570624,15.502377755290764
384,12.8,49,car,253.94848808139443,301.67141141019135,16.830026795677213,9.795948048145704,8.618767914336818
384,12.8,50,car,245.34105796381812,297.36315526803344,21.085178875439937,11.21471435366567,22.54311697190797
385,12.833333333333334,39,car,61.272014401701696,278.97623626143604,66.82059544654487,35.95034950309906,62.30422722166997
385,12.833333333333334,43,truck,65.50848013207536,280.26541012871206,65.62653017644874,35.513244455330664,24.840104852317477
385,12.833333333333334,45,car,275.17996752672354,307.431383744099,17.223108680911935,11.214133317963103,31.395690551779204
385,12.833333333333334,46,car,247.63423247115472,299.54687128480293,22.688152388109017,17.40359279052302,23.67216360512165
385,12.833333333333334,48,car,259.3781895483591,306.7453447732968,22.33991447484641,15.54742117725283,15.502377755290764
385,12.833333333333334,49,car,253.69721940813184,301.8106985190085,16.79740261162354,9.776959070935732,8.618767914336818
385,12.833333333333334,50,car,244.58977800750756,297.34778186638096,21.419675717789715,11.392624711165126,22.54311697190797
386,12.866666666666667,39,car,60.31490385789364,278.42212713460594,66.39897785333827,35.94956856879941,33.178121793653105
386,12.866666666666667,43,truck,64.68214258005737,280.21291214794087,65.96806560556323,35.69802439343789,24.840104852317477
386,12.866666666666667,45,car,274.57759022290446,306.96867824692185,17.21652997235435,11.20981081024928,22.787262098524568
386,12.866666666666667,46,car,246.85943125768273,299.3974795499812,22.699470584286104,17.412286468330876,23.67216360512165
386,12.866666666666667,48,car,258.86151366818945,306.73683677486713,22.673907517065857,15.779858836935091,15.502377755290764
386,12.866666666666667,49,car,253.44595073486926,301.94998562782564,16.764778427497248,9.757970093725817,8.618767914336818
386,12.866666666666667,50,car,243.838498051197,297.3324084647285,21.75417260143348,11.570535068664583,22.54311697190797
387,12.9,39,car,58.100995258306725,278.1709114669433,67.0265676870346,36.402692494439634,66.84347790999281
387,12.9,43,truck,63.855805028039384,280.1604141671697,66.30960178239542,35.88280433154512,24.840104852317477
387,12.9,45,car,273.9752129190854,306.5059727497447,17.209951217548223,11.205488302535457,22.787262098524568
387,12.9,46,car,246.08463004421077,299.24808781515947,22.710788765188823,17.42098014613873,23.672163605120808
387,12.9,48,car,258.3448377880198,306.7283287764375,23.007900735619415,16.012296496617353,15.502377755290764
387,12.9,49,car,253.19468206160667,302.0892727366428,16.732154243298282,9.738981116515845,8.618767914336818
387,12.9,50,car,243.08721809488645,297.317035063076,22.088669526371234,11.748445426163983,22.54311697190797
388,12.933333333333334,39,car,56.33511508681278,277.94173283036713,67.08301263044427,36.3945329111192,53.42068948248978
388,12.933333333333334,43,truck,63.02946747602141,280.1079161863985,66.65113870694535,36.06758426965234,24.84010485231705
388,12.933333333333334,45,car,273.37283561526624,306.0432672525676,17.203372416493664,11.201165794821634,22.78726209852592
388,12.933333333333334,46,car,245.30982883073875,299.09869608033773,22.722106930817176,17.429673823946644,23.672163605122485
388,12.933333333333334,48,car,257.82816190785013,306.71982077800783,23.341894130507058,16.244734156299614,15.502377755290764
388,12.933333333333334,49,car,252.94341338834408,302.2285598454599,16.699530059026756,9.719992139305873,8.618767914336818
388,12.933333333333334,50,car,242.3359381385759,297.3016616614235,22.423166492602974,11.926355783663439,22.54311697190797
389,12.966666666666667,39,truck,55.00989706338002,277.76107556141125,67.05627701240533,36.318214604311265,40.12425541504619
389,12.966666666666667,43,car,54.6411378420061,277.85265957554986,66.98023257910492,36.01505979994198,260.58632118111774
389,12.966666666666667,45,car,272.7704583114472,305.58056175539036,17.196793569190618,11.19684328710781,22.787262098525293
389,12.966666666666667,46,car,244.5350276172668,298.949304345516,22.733425081171248,17.4383675017545,23.672163605120808
389,12.966666666666667,48,car,257.3114860276805,306.7113127795782,23.67588770172881,16.477171815981876,15.502377755290764
389,12.966666666666667,49,car,252.6921447150815,302.36784695427707,16.666905874682556,9.701003162095958,8.618767914336818
389,12.966666666666667,50,car,241.58465818226534,297.286288259771,22.7576635001287,12.104266141162896,22.54311697190797
390,13.0,39,truck,53.67630121712116,277.5441715964121,67.36302651632631,36.484312309611255,40.5335995203008
390,13.0,43,car,52.998870492238794,277.69185799032584,68.23834391561658,36.70770744912073,49.503628938998865
390,13.0,45,car,272.1680810076281,305.11785625821324,17.190214675639083,11.192520779393988,22.78726209852592
390,13.0,46,car,243.76022640379477,298.79991261069426,22.744743216250953,17.447061179562354,23.672163605122485
390,13.0,48,car,256.7948101475108,306.70280478114853,24.00988144928465,16.709609475664138,15.502377755290764
390,13.0,49,car,252.4408760418189,302.5071340630942,16.634281690265738,9.682014184885986,8.618767914336818
390,13.0,50,car,240.8333782259548,297.27091485811854,23.092160548948414,12.282176498662352,22.54311697190797
391,13.033333333333333,39,car,51.635187900501045,278.05830784929503,68.57187633534987,37.13134724916512,63.14611383158284
391,13.033333333333333,43,truck,51.53471409307718,277.75381086582723,68.36709917607833,36.888879768967286,43.963995587184016
391,13.033333333333333,45,car,271.56570370380905,304.6551507610361,17.18363573583906,11.188198271680164,22.787262098523215
391,13.033333333333333,46,car,242.98542519032276,298.65052087587253,22.75606133605632,17.45575485737021,23.672163605122485
391,13.033333333333333,48,car,256.27813426734116,306.6942967827189,24.343875373174598,16.942047135346343,15.502377755290764
391,13.033333333333333,49,car,252.18960736855632,302.64642117191136,16.601657505776274,9.663025207676014,8.618767914336818
391,13.033333333333333,50,car,240.08209826964423,297.25554145646606,23.426657639062086,12.460086856161752,22.54311697190797
392,13.066666666666666,39,car,50.64717038374363,278.14137148322874,68.61851116537824,37.136303741946676,29.745089723038223
392,13.066666666666666,43,truck,50.48620979550218,277.8155854896034,68.24996478769586,36.8412489908286,31.509675173799323
392,13.066666666666666,45,car,270.96332639998997,304.192445263859,17.17705674979061,11.183875763966341,22.787262098524568
392,13.066666666666666,46,car,242.2106239768508,298.5011291410508,22.767379440587348,17.46444853517812,23.672163605120808
392,13.066666666666666,48,car,255.7614583871715,306.68578878428923,24.67786947339866,17.174484795028604,15.502377755290764
392,13.066666666666666,49,car,251.93833869529374,302.7857082807285,16.569033321214192,9.6440362304661,8.618767914336818
392,13.066666666666666,50,car,239.33081831333368,297.2401680548136,23.761154770469744,12.637997213661208,22.54311697190797
393,13.1,39,car,48.74315395045406,278.13008951124675,69.09744066441937,37.29267652997197,57.121495735105775
393,13.1,43,truck,49.150884409678966,277.6714194899384,68.5934070094552,37.02659230927122,40.29255451488522
393,13.1,45,car,270.3609490961709,303.7297397666819,17.17047771749361,11.179553256252575,22.787262098523527
393,13.1,46,car,241.43582276337878,298.35173740622906,22.778697529844038,17.473142212985977,23.672163605122485
393,13.1,48,car,255.24478250700184,306.6772807858596,25.011863749956774,17.406922454710866,15.502377755290764
393,13.1,49,car,251.68707002203115,302.92499538954564,16.536409136579437,9.625047253256128,8.618767914336818
393,13.1,50,car,238.57953835702313,297.2247946531611,24.09565194317139,12.815907571160665,22.54311697190797
394,13.133333333333333,39,car,47.48815769373798,278.01993233866403,69.48169096096449,37.43996516399426,37.79464494261739
394,13.133333333333333,43,truck,47.81555902385574,277.5272534902734,68.93685009140393,37.21193562771384,40.29255451488564
394,13.133333333333333,45,car,269.7585717923518,303.2670342695048,17.163898638948126,11.175230748538752,22.787262098524568
394,13.133333333333333,46,car,240.66102154990682,298.20234567140733,22.79001560382639,17.481835890793832,23.672163605120808
394,13.133333333333333,48,car,254.7281066268322,306.66877278742993,25.34585820284903,17.639360114393128,15.502377755290764
394,13.133333333333333,49,car,251.43580134876856,303.0642824983628,16.50378495187212,9.606058276046156,8.618767914336818
394,13.133333333333333,50,car,237.82825840071257,297.2094212515086,24.430149157167023,12.993817928660121,22.54311697190797
395,13.166666666666666,39,car,46.41601576955692,278.1255144350292,70.76332123840268,38.19460982268663,32.319843690735574
395,13.166666666666666,43,truck,46.48023363803252,277.3830874906083,69.28029403354209,37.397278946156405,40.29255451488561
395,13.166666666666666,45,car,269.1561944885327,302.80432877232766,17.15731951415421,11.170908240824929,22.787262098524568
395,13.166666666666666,48,car,254.21143074666253,306.6602647890003,25.67985283207534,17.87179777407539,15.502377755290764
395,13.166666666666666,49,car,251.18453267550598,303.20356960717993,16.47116076709213,9.58706929883624,8.618767914336818
395,13.166666666666666,50,car,237.07697844440202,297.19404784985613,24.764646412456642,13.17172828615952,22.54311697190797
396,13.2,39,car,45.9695405194272,277.84984242351214,70.21430574148542,37.964839033203475,15.741718019994572
396,13.2,43,truck,45.144908252209305,277.2389214909434,69.62373883586963,37.582622264599024,40.29255451488506
396,13.2,45,car,268.55381718471364,302.34162327515054,17.150740343111806,11.166585733111106,22.787262098524568
396,13.2,48,car,253.69475486649287,306.65175679057063,26.013847637635763,18.104235433757594,15.502377755290764
396,13.2,49,car,250.9332640022434,303.3428567159971,16.43853658223952,9.568080321626269,8.618767914336818
396,13.2,50,car,236.32569848809146,297.17867444820365,25.09914370904025,13.349638643658977,22.54311697190797
397,13.233333333333333,39,car,44.71033931351465,277.9339441069775,71.73476330140852,38.867449896943015,37.86019932752594
397,13.233333333333333,43,truck,43.80958286638609,277.09475549127836,69.96718449838657,37.76796558304159,40.29255451488561
397,13.233333333333333,45,car,267.95143988089455,301.8789177779734,17.144161125820858,11.162263225397282,22.787262098524568
397,13.233333333333333,48,car,253.17807898632321,306.643248792141,26.347842619530297,18.336673093439856,15.502377755290764
397,13.233333333333333,49,car,250.6819953289808,303.4821438248142,16.405912397314296,9.549091344416297,8.618767914336818
397,13.233333333333333,50,car,235.5744185317809,297.16330104655117,25.433641046917813,13.527549001158434,22.54311697190797
398,13.266666666666667,39,truck,42.285394827213906,277.5137752802452,71.96679803150482,38.8503004043983,73.83229540070941
398,13.266666666666667,43,car,47.993394391332515,276.9903127144672,68.41107247651593,37.70903762793836,125.55344859027468
398,13.266666666666667,45,car,267.3490625770754,301.4162122807963,17.13758186228148,11.15794071768346,22.787262098524707
398,13.266666666666667,48,car,252.66140310615356,306.63474079371133,26.681837777758915,18.569110753122118,15.502377755289938
398,13.266666666666667,49,car,250.43072665571822,303.62143093363136,16.373288212316425,9.530102367206382,8.618767914336358
398,13.266666666666667,50,car,234.82313857547035,297.1479276448987,25.768138426089365,13.705459358657833,22.54311697190677
399,13.3,39,truck,41.1978588302982,277.43261555245454,72.20507701525094,38.800177435065905,32.71680457199714
399,13.3,43,car,46.97824682212741,276.9602400758796,67.81202932529051,37.73127509636316,30.467787182025486
399,13.3,45,car,266.7466852732564,300.95350678361916,17.131002552493612,11.153618209969636,22.787262098523215
399,13.3,48,car,252.1447272259839,306.6262327952817,27.015833112321644,18.80154841280438,15.502377755290764
399,13.3,49,car,250.17945798245563,303.7607180424485,16.340664027245907,9.51111338999641,8.618767914336818
399,13.3,50,car,234.0718586191598,297.1325542432462,26.102635846554904,13.88336971615729,22.54311697190797
400,13.333333333333334,39,truck,39.83973296648355,277.3166143321329,72.59645234163611,39.010417106449665,40.892125532559135
400,13.333333333333334,43,car,47.15870167210383,276.785486511107,66.73387506399195,37.796913841062974,7.53607889772004
400,13.333333333333334,45,car,266.14430796943736,300.49080128644204,17.124423196457258,11.149295702255813,22.787262098523215
400,13.333333333333334,48,car,251.62805134581424,306.61772479685203,27.349828623218485,19.03398607248664,15.502377755290764
400,13.333333333333334,49,car,249.92818930919304,303.90000515126565,16.308039842102772,9.492124412786438,8.618767914336818
400,13.333333333333334,50,car,233.32057866284924,297.1171808415937,26.43713330831443,14.061280073656746,22.54311697190797
401,13.366666666666667,39,truck,38.4816071026689,277.2006131118112,72.98782907380641,39.22065677783337,40.892125532559135
401,13.366666666666667,43,car,42.792760348933925,276.8263845730226,69.33700349018252,39.210963531524044,130.9839862729336
401,13.366666666666667,45,car,265.5419306656182,300.02809578926497,17.117843794172416,11.144973194542047,22.787262098524884
401,13.366666666666667,48,car,251.11137546564458,306.6092167984224,27.68382431044938,19.266423732168846,15.502377755290764
401,13.366666666666667,49,car,249.67692063593046,304.0392922600828,16.27541565688705,9.473135435576523,8.618767914336818
401,13.366666666666667,50,car,232.5692987065387,297.10180743994124,26.77163081136794,14.239190431156203,22.54311697190797
402,13.4,39,truck,37.123481238854254,277.08461189148954,73.37920721176181,39.43089644921713,40.892125532559135
402,13.4,43,truck,39.50927003259739,276.91545229738216,69.95519293771734,39.38722626255105,98.54094349709973
402,13.4,45,car,264.9395533617991,299.56539029208784,17.111264345639086,11.140650686828224,22.78726209852592
402,13.4,48,car,250.59469958547493,306.60070879999273,28.017820174014417,19.498861391851108,15.502377755290764
402,13.4,50,car,231.81801875022813,297.08643403828876,27.10612835571544,14.417100788655603,22.54311697190797
403,13.433333333333334,39,truck,35.765355375039604,276.9686106711679,73.77058675550236,39.64113612060089,40.892125532559135
403,13.433333333333334,43,truck,38.12595247175325,276.82137204680527,70.43245704154467,39.656020427562,41.59539290497888
403,13.433333333333334,45,car,264.33717605798006,299.1026847949107,17.104684850857296,11.1363281791144,22.787262098523215
403,13.433333333333334,48,car,250.07802370530527,306.5922008015631,28.35181621391351,19.73129905153337,15.502377755290764
403,13.433333333333334,50,car,231.06673879391758,297.0710606366363,27.4406259413569,14.59501114615506,22.54311697190797
404,13.466666666666667,39,truck,34.407229511224955,276.8526094508462,74.16196770502802,39.851375791984594,40.892125532559135
404,13.466666666666667,43,truck,36.74263491090909,276.72729179622837,70.90971927357475,39.92481459257294,41.59539290497952
404,13.466666666666667,45,car,263.734798754161,298.6399792977336,17.09810530982702,11.132005671400577,22.787262098524568
404,13.466666666666667,48,car,249.56134782513564,306.58369280313343,28.68581243014677,19.96373671121563,15.502377755289912
404,13.466666666666667,50,car,230.31545883760703,297.0556872349838,27.775123568292372,14.772921503654516,22.54311697190797
404,13.466666666666667,56,car,44.679797019585926,276.213578647262,57.783646052980416,38.73780405834418,0
405,13.5,39,truck,33.049103647410305,276.73660823052455,74.5533500603388,40.061615463368355,40.892125532559135
405,13.5,43,truck,35.35931735006495,276.6332115456515,71.3869796338076,40.19360875758389,41.59539290497888
405,13.5,45,car,263.1324214503419,298.17727380055635,17.091525722548226,11.127683163686754,22.787262098526647
405,13.5,48,car,249.04467194496596,306.5751848047038,29.019808822714026,20.196174370897893,15.502377755291617
405,13.5,50,car,229.56417888129647,297.0403138333313,28.109621236521804,14.950831861153915,22.54311697190797
405,13.5,56,car,37.819440859687305,277.2593297110093,61.48286869257578,41.02582951781551,208.18807298975864
406,13.533333333333333,39,truck,31.690977783595656,276.6206070102029,74.94473382143468,40.27185513475206,40.892125532559135
406,13.533333333333333,43,truck,33.9759997892208,276.5391312950746,71.86423812224321,40.46240292259483,41.59539290497909
406,13.533333333333333,45,car,262.5300441465228,297.7145683033792,17.084946089020946,11.123360655972931,22.787262098524568
406,13.533333333333333,48,car,244.64021320664222,299.83664266347466,25.435462068326927,18.479018652399418,241.5087705861751
406,13.533333333333333,50,car,228.81289892498592,297.02494043167883,28.444118946045222,15.128742218653372,22.54311697190797
406,13.533333333333333,56,car,35.23011004389886,277.5174925977416,63.72610076390649,42.36330899460148,78.06506218988031
407,13.566666666666666,39,truck,30.33285191978101,276.5046057898812,75.33611898831572,40.48209480613582,40.89212553255903
407,13.566666666666666,43,truck,32.592682228376646,276.4450510444977,72.34149473888158,40.73119708760578,41.5953929049793
407,13.566666666666666,45,car,261.92766684270373,297.2518628062021,17.078366409245206,11.119038148259108,22.787262098524568
407,13.566666666666666,48,car,243.94429645867052,299.51785572095156,25.63164345028062,18.621572997679664,22.963725990083972
407,13.566666666666666,50,car,228.06161896867536,297.00956703002635,28.778616696862628,15.306652576152828,22.54311697190797
407,13.566666666666666,56,car,37.47997791038997,276.08211332708873,58.353169381884626,38.739560582235185,80.06245787234037
408,13.6,39,truck,28.974726055966357,276.38860456955956,75.72750556098183,40.69233447751958,40.892125532559234
408,13.6,43,car,35.151752754407184,276.8232052115928,70.36267091866014,40.204390473556714,77.6057876589155
408,13.6,45,car,261.32528953888465,296.789157309025,17.071786683221035,11.114715640545285,22.787262098524568
408,13.6,48,car,243.24837971069883,299.19906877842845,25.827824255381188,18.764127342959853,22.963725990083972
408,13.6,50,car,227.3103390123648,296.99419362837386,29.11311448897402,15.484562933652285,22.54311697190797
408,13.6,56,truck,34.92138478994,277.3839020364426,62.26583929246432,41.26143748159137,86.12170074861275
409,13.633333333333333,39,truck,27.616600192151708,276.2726033492379,76.11889353943309,40.90257414890331,40.892125532559135
409,13.633333333333333,43,car,34.40047009015987,276.87974960738154,69.64569243852591,40.342748181829904,22.602225980294392
409,13.633333333333333,45,car,258.1269704882638,299.4045107631066,16.56765678985792,10.770978820904304,123.94509508410162
409,13.633333333333333,48,car,242.55246296272713,298.8802818359053,26.024004483628715,18.9066816882401,22.963725990084683
409,13.633333333333333,50,car,226.55905905605425,296.9788202267214,29.44761232237937,15.662473291151684,22.54311697190797
409,13.633333333333333,56,truck,33.11516928119475,277.61576282993735,63.06796380980049,41.79297696651366,54.63109464794488
410,13.666666666666666,39,truck,26.25847432833706,276.15660212891623,76.51028292366945,41.11281382028707,40.892125532559135
410,13.666666666666666,43,car,34.083010156818574,276.77156655818214,67.36358141938712,39.549939428149116,10.061607389976347
410,13.666666666666666,45,car,257.6473647549934,299.140041903359,16.156829905581844,10.56059688857897,16.43073015558961
410,13.666666666666666,48,car,241.85654621475544,298.56149489338225,26.220184135023146,19.049236033520344,22.96372599008326
410,13.666666666666666,50,car,225.8077790997437,296.9634468250689,29.782110197078737,15.840383648651141,22.54311697190797
410,13.666666666666666,56,truck,31.308953772449506,277.8476236234321,63.87008836318755,42.324516451435954,54.63109464794488
411,13.7,39,truck,24.90034846452241,276.04060090859457,76.90167371369094,41.32305349167078,40.892125532559135
411,13.7,43,car,34.409361228173765,276.7395611063846,66.44359324697837,39.62046855036277,9.83750139250318
411,13.7,45,car,257.52736034977,299.0363505611501,16.031301274563702,10.558374039886417,4.757904638589265
411,13.7,48,car,241.16062946678375,298.2427079508592,26.41636320956448,19.19179037880059,22.96372599008326
411,13.7,56,truck,29.50273826370426,278.0794844169269,64.67221295262549,42.856055936358246,54.63109464794488
412,13.733333333333333,39,truck,23.54222260070776,275.9245996882729,77.29306590949756,41.53329316305451,40.892125532559135
412,13.733333333333333,43,car,34.257115284364744,277.25220652379187,67.16092759608168,40.70831590109077,16.04324581421972
412,13.733333333333333,45,car,257.756536399652,299.03339370675894,16.317823648082395,10.814198886241911,6.8758537175159935
412,13.733333333333333,48,car,240.46471271881205,297.92392100833604,26.612541707252717,19.334344724080836,22.963725990084683
412,13.733333333333333,56,truck,27.696522754959013,278.3113452104217,65.4743375781143,43.387595421280594,54.63109464794488
413,13.766666666666667,39,truck,22.18409673689311,275.80859846795124,77.68445951108929,41.74353283443827,40.89212553255695
413,13.766666666666667,43,car,33.465044897964376,277.7149284372168,68.12532130183217,41.8399099692254,27.519781241107257
413,13.766666666666667,45,car,257.2532000841222,298.77943534895655,16.326069053699825,10.819639187612324,16.913251154816045
413,13.766666666666667,48,car,239.76879597084036,297.60513406581293,26.808719628087886,19.476899069361025,22.96372599008275
413,13.766666666666667,56,truck,25.890307246213766,278.54320600391645,66.27646223965401,43.919134906202885,54.631094647941964
414,13.8,39,truck,20.82597087307846,275.6925972476296,78.07585451846613,41.95377250582197,40.892125532559135
414,13.8,43,car,33.12687117367926,277.68583594891174,67.86665202557455,42.15646373601908,10.182684155240269
414,13.8,45,car,258.5311821820868,298.6822094391905,16.295060942547934,10.804928928304662,38.45025368216733
414,13.8,48,car,239.07287922286866,297.28634712328983,27.004896972069957,19.61945341464127,22.963725990083972
414,13.8,56,truck,24.08409173746852,278.7750667974112,67.0785869372446,44.450674391125176,54.63109464794488
415,13.833333333333334,39,truck,19.46784500926381,275.5765960273079,78.4672509316281,42.16401217720576,40.892125532559135
415,13.833333333333334,43,car,32.89559042168766,277.4140772685148,66.36120316472392,41.53458186363008,10.70556910918806
415,13.833333333333334,45,car,258.76846186708383,298.5266445577994,15.880360743778056,10.497251119305815,8.511866605572804
